gc 1 @0.005s 3%: 0.040+0.67+0.061 ms clock, 0.80+0.19/1.4/0.072+1.2 ms cpu, 3->4->0 MB, 4 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10401 @288.635s 1%: 0.040+1.4+0.012 ms clock, 0.81+0/1.7/0+0.24 ms cpu, 253->253->148 MB, 286 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10402 @288.646s 1%: 0.067+2.4+2.4 ms clock, 1.3+0/1.7/0+48 ms cpu, 262->290->153 MB, 297 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10403 @288.661s 1%: 0.55+0.62+0.005 ms clock, 11+0/0.93/0.024+0.10 ms cpu, 281->286->126 MB, 308 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10404 @288.667s 1%: 0.035+1.4+0.023 ms clock, 0.70+0/2.0/0.017+0.46 ms cpu, 233->246->169 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10405 @288.687s 1%: 2.3+0.45+0.004 ms clock, 46+0.025/0.71/0+0.096 ms cpu, 310->312->122 MB, 338 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10406 @288.697s 1%: 0.018+3.6+0.012 ms clock, 0.36+0/3.6/0+0.25 ms cpu, 225->253->150 MB, 245 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10407 @288.711s 1%: 0.089+0.88+0.083 ms clock, 1.7+0/1.3/0+1.6 ms cpu, 280->280->147 MB, 302 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10408 @288.722s 1%: 0.74+0.41+0.014 ms clock, 14+0/0.81/0+0.28 ms cpu, 269->269->123 MB, 296 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10409 @288.732s 1%: 0.039+0.43+0.019 ms clock, 0.78+0/0.81/0.012+0.39 ms cpu, 229->229->167 MB, 248 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10410 @288.752s 1%: 0.29+9.0+1.8 ms clock, 5.9+0/4.2/0+37 ms cpu, 316->354->159 MB, 335 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10411 @288.775s 1%: 0.16+1.3+0.087 ms clock, 3.3+0/0.96/0.001+1.7 ms cpu, 283->295->132 MB, 320 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10412 @288.783s 1%: 0.25+1.6+0.028 ms clock, 5.1+0/2.3/0+0.56 ms cpu, 227->239->153 MB, 264 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10413 @288.796s 1%: 0.24+3.4+0.065 ms clock, 4.9+0/3.0/0+1.3 ms cpu, 271->300->160 MB, 307 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10414 @288.813s 1%: 0.47+1.8+0.13 ms clock, 9.4+0/1.1/0+2.6 ms cpu, 284->308->149 MB, 321 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10415 @288.825s 1%: 0.017+0.54+0.005 ms clock, 0.35+0.052/1.0/0.033+0.11 ms cpu, 264->264->115 MB, 299 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10416 @288.831s 1%: 0.084+1.6+0.004 ms clock, 1.6+0/2.1/0+0.083 ms cpu, 208->218->143 MB, 230 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10417 @288.845s 1%: 0.031+2.7+0.005 ms clock, 0.63+0.20/2.0/0+0.11 ms cpu, 263->285->147 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10418 @288.857s 1%: 0.57+0.44+0.005 ms clock, 11+0/0.83/0+0.10 ms cpu, 265->268->118 MB, 294 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10419 @288.865s 1%: 0.022+0.58+0.080 ms clock, 0.44+0.15/0.78/0+1.6 ms cpu, 214->228->160 MB, 236 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10420 @288.885s 1%: 0.033+2.1+0.008 ms clock, 0.67+0/2.5/0+0.16 ms cpu, 303->303->146 MB, 320 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10421 @288.896s 1%: 0.94+0.42+0.008 ms clock, 18+0.028/0.68/0+0.16 ms cpu, 269->271->125 MB, 292 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10422 @288.905s 1%: 0.031+0.41+0.16 ms clock, 0.62+0/1.0/0+3.3 ms cpu, 231->234->140 MB, 250 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10423 @288.920s 1%: 0.044+0.78+0.013 ms clock, 0.89+0/1.4/0.002+0.27 ms cpu, 258->258->144 MB, 280 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10424 @288.932s 1%: 0.020+7.6+1.8 ms clock, 0.40+0/3.7/0+36 ms cpu, 267->315->170 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10425 @288.952s 1%: 0.018+1.0+0.004 ms clock, 0.36+0/1.4/0.012+0.083 ms cpu, 295->297->123 MB, 341 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10426 @288.957s 1%: 0.035+1.0+0.018 ms clock, 0.70+0/1.4/0+0.37 ms cpu, 214->214->151 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10427 @288.968s 1%: 1.4+4.4+0.007 ms clock, 29+0/1.7/0+0.14 ms cpu, 260->289->155 MB, 304 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10428 @288.983s 1%: 0.034+1.0+0.013 ms clock, 0.68+0/0.85/0.015+0.27 ms cpu, 265->271->152 MB, 311 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10429 @288.991s 1%: 0.039+1.1+0.012 ms clock, 0.79+0/0.72/0+0.25 ms cpu, 269->269->160 MB, 305 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10430 @289.003s 1%: 0.96+9.1+0.88 ms clock, 19+0/4.2/0+17 ms cpu, 276->311->164 MB, 321 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10431 @289.024s 1%: 0.37+0.58+0.061 ms clock, 7.5+0/0.97/0.005+1.2 ms cpu, 282->290->130 MB, 329 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10432 @289.031s 1%: 0.037+0.45+0.091 ms clock, 0.74+0.17/0.57/0+1.8 ms cpu, 236->250->170 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10433 @289.044s 1%: 0.023+11+0.015 ms clock, 0.46+0.080/2.1/0+0.30 ms cpu, 312->341->169 MB, 341 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10434 @289.069s 1%: 0.086+0.78+0.029 ms clock, 1.7+0/1.2/0+0.58 ms cpu, 316->316->150 MB, 339 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10435 @289.088s 1%: 0.51+8.5+0.58 ms clock, 10+0/2.6/0+11 ms cpu, 268->311->171 MB, 301 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10436 @289.109s 1%: 0.021+0.99+0.003 ms clock, 0.43+0/1.2/0.003+0.073 ms cpu, 303->312->134 MB, 343 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10437 @289.118s 1%: 0.037+0.78+0.019 ms clock, 0.74+0/0.75/0+0.38 ms cpu, 239->239->171 MB, 269 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10438 @289.128s 1%: 1.2+3.4+0.010 ms clock, 24+0/3.8/0+0.20 ms cpu, 300->314->151 MB, 343 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10439 @289.143s 1%: 0.29+1.1+0.006 ms clock, 5.9+0/1.4/0+0.13 ms cpu, 270->276->133 MB, 303 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10440 @289.158s 1%: 0.056+2.0+0.026 ms clock, 1.1+0/1.0/0+0.52 ms cpu, 229->235->148 MB, 267 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10441 @289.172s 1%: 0.10+1.1+3.9 ms clock, 2.0+0/1.0/0+78 ms cpu, 253->265->131 MB, 296 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10442 @289.188s 1%: 0.037+0.58+0.20 ms clock, 0.75+0/0.95/0+4.0 ms cpu, 248->253->139 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10443 @289.197s 1%: 0.56+6.0+0.098 ms clock, 11+0/6.8/0.019+1.9 ms cpu, 267->281->150 MB, 279 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10444 @289.218s 1%: 0.17+0.84+0.079 ms clock, 3.5+0/1.0/0+1.5 ms cpu, 304->304->143 MB, 304 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10445 @289.231s 1%: 0.97+2.9+0.004 ms clock, 19+0/1.4/0+0.085 ms cpu, 277->287->137 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10446 @289.246s 1%: 1.5+1.4+0.30 ms clock, 31+0.079/1.4/0+6.0 ms cpu, 264->279->135 MB, 275 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10447 @289.258s 1%: 0.039+0.38+0.022 ms clock, 0.79+0/0.72/0+0.45 ms cpu, 255->258->143 MB, 270 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10448 @289.268s 1%: 0.040+1.5+0.008 ms clock, 0.81+0/1.9/0.018+0.16 ms cpu, 272->272->148 MB, 287 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10449 @289.279s 1%: 0.88+0.37+0.005 ms clock, 17+0/0.78/0+0.11 ms cpu, 282->282->127 MB, 297 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10450 @289.289s 1%: 0.045+0.60+0.31 ms clock, 0.91+0/1.0/0+6.2 ms cpu, 241->246->149 MB, 254 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10451 @289.302s 1%: 0.018+5.9+0.034 ms clock, 0.37+0/6.2/0+0.68 ms cpu, 298->298->128 MB, 299 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10452 @289.317s 1%: 0.038+0.63+0.016 ms clock, 0.76+0/0.84/0+0.32 ms cpu, 243->247->148 MB, 257 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10453 @289.328s 1%: 0.045+1.4+0.058 ms clock, 0.90+0/1.8/0+1.1 ms cpu, 285->299->167 MB, 296 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10454 @289.348s 1%: 0.054+3.1+0.004 ms clock, 1.0+0/3.7/0+0.093 ms cpu, 324->324->125 MB, 335 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10455 @289.364s 1%: 0.020+2.6+0.007 ms clock, 0.40+0/0.86/0+0.14 ms cpu, 238->259->143 MB, 252 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10456 @289.378s 1%: 0.030+0.52+0.008 ms clock, 0.60+0.027/0.83/0.002+0.16 ms cpu, 266->269->140 MB, 287 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10457 @289.386s 1%: 0.69+1.0+0.022 ms clock, 13+0/1.4/0+0.45 ms cpu, 262->277->147 MB, 281 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10458 @289.399s 1%: 0.43+1.8+0.006 ms clock, 8.7+0/1.6/0+0.13 ms cpu, 284->292->134 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10459 @289.411s 1%: 0.017+0.97+0.003 ms clock, 0.35+0.040/0.74/0+0.074 ms cpu, 251->253->125 MB, 269 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10460 @289.420s 1%: 0.019+2.0+0.14 ms clock, 0.39+0.28/0.51/0+2.8 ms cpu, 230->262->155 MB, 250 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10461 @289.433s 1%: 0.045+7.2+0.73 ms clock, 0.91+0/3.4/0+14 ms cpu, 281->311->177 MB, 310 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10462 @289.455s 1%: 0.038+0.65+0.17 ms clock, 0.77+0/1.2/0+3.4 ms cpu, 323->323->145 MB, 355 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10463 @289.464s 1%: 2.0+3.0+0.10 ms clock, 40+0/3.5/0+2.0 ms cpu, 270->296->167 MB, 290 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10464 @289.484s 1%: 0.041+4.8+0.050 ms clock, 0.83+0/5.1/0+1.0 ms cpu, 321->324->152 MB, 335 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10465 @289.501s 1%: 0.028+0.98+0.14 ms clock, 0.56+0/0.69/0+2.8 ms cpu, 273->284->123 MB, 305 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10466 @289.508s 1%: 1.3+2.5+0.034 ms clock, 26+0/1.7/0+0.68 ms cpu, 223->249->160 MB, 247 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10467 @289.524s 1%: 2.7+4.2+3.3 ms clock, 55+0/3.4/0+66 ms cpu, 290->315->153 MB, 320 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10468 @289.545s 1%: 0.063+1.5+1.7 ms clock, 1.2+0/1.3/0+35 ms cpu, 284->303->141 MB, 306 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10469 @289.559s 1%: 0.051+3.2+0.36 ms clock, 1.0+0/3.7/0+7.3 ms cpu, 258->269->127 MB, 282 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10470 @289.569s 1%: 0.056+1.7+0.025 ms clock, 1.1+0/2.3/0+0.50 ms cpu, 247->247->154 MB, 254 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10471 @289.587s 1%: 0.67+1.4+0.003 ms clock, 13+0/1.6/0+0.074 ms cpu, 294->294->135 MB, 309 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10472 @289.600s 1%: 0.21+2.2+0.56 ms clock, 4.2+0/1.5/0+11 ms cpu, 250->271->143 MB, 272 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10473 @289.614s 1%: 0.032+0.67+0.014 ms clock, 0.64+0/1.0/0+0.29 ms cpu, 260->260->140 MB, 286 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10474 @289.622s 1%: 0.42+4.6+0.074 ms clock, 8.4+0/2.1/0+1.4 ms cpu, 256->285->165 MB, 281 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10475 @289.640s 1%: 6.5+2.3+0.14 ms clock, 130+0/2.9/0+2.8 ms cpu, 308->322->149 MB, 332 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10476 @289.663s 1%: 0.14+4.2+0.059 ms clock, 2.9+0/1.7/0.002+1.1 ms cpu, 274->329->183 MB, 299 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10477 @289.680s 1%: 0.022+8.4+0.71 ms clock, 0.44+0/1.3/0+14 ms cpu, 313->370->186 MB, 366 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10478 @289.701s 1%: 0.070+1.4+0.003 ms clock, 1.4+0/1.7/0+0.071 ms cpu, 327->339->145 MB, 372 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10479 @289.713s 1%: 0.032+1.0+0.030 ms clock, 0.65+0/1.3/0.004+0.61 ms cpu, 253->267->137 MB, 291 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10480 @289.720s 1%: 0.084+0.41+0.041 ms clock, 1.6+0/0.75/0+0.83 ms cpu, 241->241->168 MB, 276 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10481 @289.732s 1%: 0.052+2.1+0.011 ms clock, 1.0+0/2.7/0+0.22 ms cpu, 293->293->145 MB, 336 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10482 @289.744s 1%: 0.041+1.2+0.011 ms clock, 0.83+0/1.5/0+0.22 ms cpu, 250->250->150 MB, 290 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10483 @289.755s 1%: 1.6+6.0+0.007 ms clock, 33+0/2.9/0+0.15 ms cpu, 263->299->161 MB, 301 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10484 @289.772s 1%: 0.037+0.86+0.008 ms clock, 0.74+0/1.4/0+0.16 ms cpu, 277->277->147 MB, 323 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10485 @289.781s 1%: 0.14+1.9+0.021 ms clock, 2.9+0/2.2/0+0.43 ms cpu, 264->290->152 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10486 @289.793s 1%: 0.041+1.0+0.92 ms clock, 0.82+0/1.2/0+18 ms cpu, 269->282->161 MB, 305 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10487 @289.803s 1%: 0.040+1.5+0.003 ms clock, 0.80+0/1.8/0+0.066 ms cpu, 280->283->131 MB, 323 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10488 @289.811s 1%: 0.060+0.49+0.011 ms clock, 1.2+0/0.81/0.003+0.23 ms cpu, 229->231->143 MB, 263 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10489 @289.820s 1%: 0.074+3.2+0.033 ms clock, 1.4+0/1.0/0+0.67 ms cpu, 255->261->151 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10490 @289.835s 1%: 0.016+8.5+0.004 ms clock, 0.32+0.083/2.5/0+0.099 ms cpu, 281->307->149 MB, 304 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10491 @289.856s 1%: 0.030+0.88+0.63 ms clock, 0.60+0.10/1.3/0+12 ms cpu, 276->291->131 MB, 299 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10492 @289.864s 1%: 0.045+0.49+0.025 ms clock, 0.90+0.19/0.55/0+0.51 ms cpu, 250->250->158 MB, 263 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10493 @289.877s 1%: 0.049+1.0+0.048 ms clock, 0.98+0/1.6/0+0.96 ms cpu, 297->297->147 MB, 316 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10494 @289.890s 1%: 0.59+1.8+0.16 ms clock, 11+0/1.3/0+3.2 ms cpu, 270->290->147 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10495 @289.903s 1%: 0.56+0.62+0.006 ms clock, 11+0/0.85/0.014+0.13 ms cpu, 270->271->121 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10496 @289.911s 1%: 0.040+1.5+0.009 ms clock, 0.80+0/1.8/0+0.19 ms cpu, 235->235->154 MB, 244 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10497 @289.923s 1%: 1.4+3.5+0.011 ms clock, 28+0/3.9/0+0.23 ms cpu, 297->297->135 MB, 309 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10498 @289.939s 1%: 0.34+1.3+0.003 ms clock, 6.9+0/0.93/0.003+0.071 ms cpu, 249->263->135 MB, 270 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10499 @289.947s 1%: 0.088+0.61+0.089 ms clock, 1.7+0/0.78/0+1.7 ms cpu, 248->248->168 MB, 271 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10500 @289.966s 1%: 0.020+7.9+0.005 ms clock, 0.40+0.14/0.71/0.008+0.10 ms cpu, 312->340->149 MB, 338 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10501 @289.983s 1%: 0.064+0.81+0.29 ms clock, 1.2+0/1.2/0.028+5.9 ms cpu, 272->276->148 MB, 300 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10502 @289.992s 1%: 0.037+1.8+0.015 ms clock, 0.75+0/2.3/0+0.31 ms cpu, 270->270->153 MB, 297 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10503 @290.007s 1%: 0.24+8.8+0.61 ms clock, 4.8+0/4.4/0+12 ms cpu, 285->321->166 MB, 306 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10504 @290.030s 1%: 0.044+4.6+0.005 ms clock, 0.88+0/0.80/0.034+0.10 ms cpu, 305->345->179 MB, 333 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10505 @290.046s 1%: 0.020+2.8+0.88 ms clock, 0.40+0.048/1.9/0.005+17 ms cpu, 321->363->168 MB, 358 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10506 @290.059s 1%: 0.11+1.2+0.005 ms clock, 2.3+0/1.3/0.045+0.11 ms cpu, 294->300->131 MB, 337 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10507 @290.068s 1%: 0.15+0.36+0.099 ms clock, 3.1+0.054/0.74/0.008+1.9 ms cpu, 232->233->141 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10508 @290.077s 1%: 0.59+2.1+0.004 ms clock, 11+0/1.3/0+0.081 ms cpu, 243->269->157 MB, 283 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10509 @290.091s 1%: 0.29+6.6+0.006 ms clock, 5.8+0/1.0/0+0.13 ms cpu, 276->303->148 MB, 316 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10510 @290.111s 1%: 0.045+0.75+1.2 ms clock, 0.90+0/0.96/0+24 ms cpu, 258->266->152 MB, 297 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10511 @290.129s 1%: 3.2+3.2+0.070 ms clock, 64+0/4.0/0.005+1.4 ms cpu, 281->305->149 MB, 305 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10512 @290.148s 1%: 0.039+1.4+0.005 ms clock, 0.79+0.086/0.89/0.001+0.11 ms cpu, 279->287->139 MB, 298 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10513 @290.157s 1%: 0.086+0.54+0.046 ms clock, 1.7+0.030/0.87/0+0.92 ms cpu, 258->261->141 MB, 279 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10514 @290.168s 1%: 0.019+0.99+0.020 ms clock, 0.39+0.14/1.2/0+0.41 ms cpu, 261->276->149 MB, 283 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10515 @290.181s 1%: 0.56+5.2+1.0 ms clock, 11+0/1.5/0+21 ms cpu, 282->305->152 MB, 300 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10516 @290.199s 1%: 0.27+0.68+0.69 ms clock, 5.4+0/1.4/0+13 ms cpu, 281->285->129 MB, 305 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10517 @290.208s 1%: 0.11+0.41+0.029 ms clock, 2.2+0.26/0.44/0+0.58 ms cpu, 239->253->173 MB, 258 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10518 @290.221s 1%: 0.040+4.7+0.008 ms clock, 0.80+0/5.1/0.056+0.16 ms cpu, 327->327->155 MB, 346 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10519 @290.240s 1%: 0.041+0.69+0.012 ms clock, 0.82+0/1.0/0+0.25 ms cpu, 292->292->144 MB, 310 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10520 @290.250s 1%: 0.039+1.3+0.003 ms clock, 0.79+0/1.6/0.007+0.076 ms cpu, 266->266->152 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10521 @290.263s 1%: 0.62+5.3+3.9 ms clock, 12+0/1.0/0.005+79 ms cpu, 283->323->154 MB, 305 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10522 @290.283s 1%: 0.038+0.45+0.008 ms clock, 0.76+0/0.79/0+0.17 ms cpu, 272->272->140 MB, 309 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10523 @290.290s 1%: 0.035+0.70+0.46 ms clock, 0.71+0/0.99/0+9.3 ms cpu, 242->248->148 MB, 281 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10524 @290.303s 1%: 0.020+4.9+3.0 ms clock, 0.41+0.005/3.5/0+60 ms cpu, 269->292->143 MB, 297 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10525 @290.319s 1%: 0.042+0.38+0.091 ms clock, 0.85+0/0.76/0.015+1.8 ms cpu, 248->251->141 MB, 287 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10526 @290.327s 1%: 0.045+1.2+0.083 ms clock, 0.91+0/1.2/0+1.6 ms cpu, 244->249->146 MB, 282 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10527 @290.336s 1%: 0.10+2.1+0.084 ms clock, 2.0+0/2.5/0+1.6 ms cpu, 258->258->147 MB, 292 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10528 @290.348s 1%: 0.51+0.55+0.017 ms clock, 10+0/1.2/0.055+0.34 ms cpu, 255->255->123 MB, 295 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10529 @290.355s 1%: 0.019+5.0+0.034 ms clock, 0.38+0.19/0.70/0+0.69 ms cpu, 222->240->171 MB, 248 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10530 @290.378s 1%: 0.065+7.2+0.33 ms clock, 1.3+0/3.6/0+6.6 ms cpu, 321->343->144 MB, 343 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10531 @290.397s 1%: 0.064+0.93+0.005 ms clock, 1.2+0/1.3/0+0.11 ms cpu, 270->270->145 MB, 288 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10532 @290.406s 1%: 0.035+1.2+0.009 ms clock, 0.71+0/1.7/0+0.19 ms cpu, 275->275->153 MB, 291 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10533 @290.419s 1%: 0.083+8.9+0.009 ms clock, 1.6+0/6.2/0+0.18 ms cpu, 293->314->153 MB, 306 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10534 @290.440s 1%: 0.021+1.6+1.8 ms clock, 0.42+0.22/0.95/0.017+36 ms cpu, 288->309->146 MB, 307 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10535 @290.456s 1%: 0.020+0.97+1.2 ms clock, 0.40+0.11/0.75/0+24 ms cpu, 271->285->131 MB, 292 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10536 @290.467s 1%: 2.1+0.51+0.076 ms clock, 43+0/0.70/0+1.5 ms cpu, 246->260->168 MB, 264 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10537 @290.484s 1%: 0.15+1.4+0.043 ms clock, 3.1+0/1.7/0+0.86 ms cpu, 324->324->153 MB, 338 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10538 @290.499s 1%: 2.2+1.8+0.027 ms clock, 44+0/1.9/0+0.54 ms cpu, 287->307->152 MB, 306 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10539 @290.515s 1%: 0.086+4.0+0.034 ms clock, 1.7+0/4.2/0.004+0.68 ms cpu, 296->315->149 MB, 306 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10540 @290.530s 1%: 0.035+1.0+0.008 ms clock, 0.70+0/1.2/0+0.17 ms cpu, 280->280->151 MB, 298 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10541 @290.542s 1%: 0.038+0.40+0.014 ms clock, 0.77+0/0.73/0+0.29 ms cpu, 282->282->139 MB, 302 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10542 @290.552s 1%: 0.17+1.3+0.009 ms clock, 3.5+0/1.9/0+0.19 ms cpu, 281->281->152 MB, 281 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10543 @290.565s 1%: 0.20+0.95+0.006 ms clock, 4.1+0/1.6/0+0.13 ms cpu, 285->285->130 MB, 305 MB goal, 0 MB stacks, 0 MB globals, 20 P
gc 10544 @290.579s 1%: 0.078+1.1+0.20 ms clock, 1.5+0/1.7/0.009+4.1 ms cpu, 249->259->128 MB, 262 MB goal, 0 MB stacks, 0 MB globals, 20 P
